,2B_off,3B_off,AB_off,BB_off,CS_off,G_off,GIDP_off,H_off,HBP_off,HR_off,IBB_off,LOB_off,PA_off,R_off,RBI_off,SB_off,SF_off,SH_off,SO_off,TB_off,age_bat_off,batters_used_off,batting_avg_off,onbase_perc_off,onbase_plus_slugging_off,onbase_plus_slugging_plus_off,runs_per_game_off,slugging_perc_off,team_ID,BB_pit,BK_pit,CG_pit,ER_pit,G_pit,GF_pit,GS_pit,H_pit,HBP_pit,HR_pit,IBB_pit,IP_pit,L_pit,LOB_pit,R_pit,SHO_cg_pit,SHO_team_pit,SO_pit,SV_pit,W_pit,WP_pit,age_pitch_pit,bases_on_balls_per_nine_pit,batters_faced_pit,earned_run_avg_pit,earned_run_avg_plus_pit,fip_pit,hits_per_nine_pit,home_runs_per_nine_pit,pitchers_used_pit,runs_allowed_per_game_pit,strikeouts_per_base_on_balls_pit,strikeouts_per_nine_pit,whip_pit,win_loss_perc_pit,BB_def,BK_def,CG_def,ER_def,G_def,GF_def,GS_def,H_def,HBP_def,HR_def,IBB_def,IP_def,L_def,LOB_def,R_def,SHO_cg_def,SHO_team_def,SO_def,SV_def,W_def,WP_def,age_pitch_def,bases_on_balls_per_nine_def,batters_faced_def,earned_run_avg_def,earned_run_avg_plus_def,fip_def,hits_per_nine_def,home_runs_per_nine_def,pitchers_used_def,runs_allowed_per_game_def,strikeouts_per_base_on_balls_def,strikeouts_per_nine_def,whip_def,win_loss_perc_def,league,season,decade
14,271,29,5506,543,43,162,153,1455,43,137,62,1161,6194,700,659,126,38,64,1032,2195,28.5,46,.264,.333,.732,93,4.32,.399,LAD,480,4,5,591,162,157,162,1381,48,123,58,1447.1,78,1137,648,4,11,1205,35,84,47,29.5,3.0,6127,3.68,114,3.67,8.6,0.8,22,4.00,2.51,7.5,1.286,.519,480,4,5,591,162,157,162,1381,48,123,58,1447.1,78,1137,648,4,11,1205,35,84,47,29.5,3.0,6127,3.68,114,3.67,8.6,0.8,22,4.00,2.51,7.5,1.286,.519,NL,2008,2000
15,324,35,5535,550,38,162,97,1398,69,198,44,1153,6252,750,722,108,43,54,1203,2386,28.6,44,.253,.325,.757,99,4.63,.431,MIL,528,5,12,623,162,150,162,1415,42,175,32,1455.2,72,1153,689,6,10,1110,45,90,53,29.9,3.3,6209,3.85,109,4.34,8.7,1.1,20,4.25,2.10,6.9,1.335,.556,528,5,12,623,162,150,162,1415,42,175,32,1455.2,72,1153,689,6,10,1110,45,90,53,29.9,3.3,6209,3.85,109,4.34,8.7,1.1,20,4.25,2.10,6.9,1.335,.556,NL,2008,2000
16,298,49,5641,529,42,163,142,1572,36,111,48,1140,6331,829,791,102,72,52,979,2301,26.2,40,.279,.340,.748,102,5.09,.408,MIN,406,4,5,675,163,158,163,1568,31,183,38,1459.0,75,1099,745,2,10,995,42,88,45,27.5,2.5,6221,4.16,101,4.30,9.7,1.1,19,4.57,2.45,6.1,1.353,.540,406,4,5,675,163,158,163,1568,31,183,38,1459.0,75,1099,745,2,10,995,42,88,45,27.5,2.5,6221,4.16,101,4.30,9.7,1.1,19,4.57,2.45,6.1,1.353,.540,AL,2008,2000
17,274,38,5606,619,36,162,129,1491,39,172,71,1220,6388,799,751,138,49,73,1024,2357,30.1,50,.266,.340,.761,101,4.93,.420,NYM,590,4,5,662,162,157,162,1415,70,163,53,1464.1,73,1230,715,2,12,1181,43,89,55,29.0,3.6,6338,4.07,104,4.32,8.7,1.0,24,4.41,2.00,7.3,1.369,.549,590,4,5,662,162,157,162,1415,70,163,53,1464.1,73,1230,715,2,12,1181,43,89,55,29.0,3.6,6338,4.07,104,4.32,8.7,1.0,24,4.41,2.00,7.3,1.369,.549,NL,2008,2000
18,289,20,5572,535,39,162,149,1512,80,180,36,1160,6257,789,758,118,39,31,1015,2381,31.3,51,.271,.342,.769,101,4.87,.427,NYY,489,5,1,685,162,161,162,1478,51,143,37,1441.2,73,1123,727,0,11,1141,42,89,55,30.6,3.1,6175,4.28,103,3.96,9.2,0.9,27,4.49,2.33,7.1,1.364,.549,489,5,1,685,162,161,162,1478,51,143,37,1441.2,73,1123,727,0,11,1141,42,89,55,30.6,3.1,6175,4.28,103,3.96,9.2,0.9,27,4.49,2.33,7.1,1.364,.549,AL,2008,2000
19,270,23,5451,574,21,161,126,1318,48,125,23,1166,6138,646,610,88,35,30,1226,2009,27.2,51,.242,.318,.686,87,4.01,.369,OAK,576,4,4,640,161,157,161,1364,54,135,45,1435.0,86,1117,690,1,7,1061,33,75,30,26.5,3.6,6112,4.01,103,4.19,8.6,0.8,24,4.29,1.84,6.7,1.352,.466,576,4,4,640,161,157,161,1364,54,135,45,1435.0,86,1117,690,1,7,1061,33,75,30,26.5,3.6,6112,4.01,103,4.19,8.6,0.8,24,4.29,1.84,6.7,1.352,.466,AL,2008,2000
20,291,36,5509,586,25,162,108,1407,67,214,68,1154,6273,799,762,136,40,71,1117,2412,30.1,40,.255,.332,.770,99,4.93,.438,PHI,533,3,4,625,162,158,162,1444,57,160,64,1449.2,70,1200,680,3,11,1081,47,92,34,30.6,3.3,6229,3.88,112,4.30,9.0,1.0,18,4.20,2.03,6.7,1.364,.568,533,3,4,625,162,158,162,1444,57,160,64,1449.2,70,1200,680,3,11,1081,47,92,34,30.6,3.3,6229,3.88,112,4.30,9.0,1.0,18,4.20,2.03,6.7,1.364,.568,NL,2008,2000
21,314,21,5628,474,19,162,111,1454,59,153,40,1135,6278,735,705,57,51,66,1039,2269,28.4,47,.258,.320,.723,92,4.54,.403,PIT,657,9,3,822,162,159,162,1631,49,176,31,1455.0,95,1279,884,2,7,963,34,67,64,26.5,4.1,6528,5.08,82,4.84,10.1,1.1,26,5.46,1.47,6.0,1.573,.414,657,9,3,822,162,159,162,1631,49,176,31,1455.0,95,1279,884,2,7,963,34,67,64,26.5,4.1,6528,5.08,82,4.84,10.1,1.1,26,5.46,1.47,6.0,1.573,.414,NL,2008,2000
22,264,27,5568,518,17,162,129,1390,53,154,35,1181,6244,637,615,36,46,59,1259,2170,28.9,59,.250,.317,.707,96,3.93,.390,SDP,561,4,3,714,162,159,162,1466,38,165,61,1458.1,99,1147,764,0,6,1100,30,63,43,30.2,3.5,6286,4.41,87,4.33,9.0,1.0,32,4.72,1.96,6.8,1.390,.389,561,4,3,714,162,159,162,1466,38,165,61,1458.1,99,1147,764,0,6,1100,30,63,43,30.2,3.5,6286,4.41,87,4.33,9.0,1.0,32,4.72,1.96,6.8,1.390,.389,NL,2008,2000
23,285,20,5643,417,32,162,137,1498,38,124,44,1151,6176,671,631,90,42,36,890,2195,29.7,44,.265,.318,.707,90,4.14,.389,SEA,626,5,4,754,162,158,162,1544,53,161,37,1435.1,101,1251,811,0,4,1016,36,61,60,28.5,3.9,6368,4.73,90,4.59,9.7,1.0,22,5.01,1.62,6.4,1.512,.377,626,5,4,754,162,158,162,1544,53,161,37,1435.1,101,1251,811,0,4,1016,36,61,60,28.5,3.9,6368,4.73,90,4.59,9.7,1.0,22,5.01,1.62,6.4,1.512,.377,AL,2008,2000
24,311,37,5543,452,46,162,139,1452,48,94,45,1148,6145,640,606,108,44,57,1044,2119,29.6,49,.262,.321,.703,83,3.95,.382,SFG,652,7,4,701,162,158,162,1416,70,147,59,1442.0,90,1256,759,2,12,1240,41,72,77,27.1,4.1,6341,4.38,101,4.24,8.8,0.9,20,4.69,1.90,7.7,1.434,.444,652,7,4,701,162,158,162,1416,70,147,59,1442.0,90,1256,759,2,12,1240,41,72,77,27.1,4.1,6341,4.38,101,4.24,8.8,0.9,20,4.69,1.90,7.7,1.434,.444,NL,2008,2000
25,283,26,5636,577,32,162,150,1585,42,174,63,1241,6370,779,744,73,44,71,985,2442,28.8,43,.281,.350,.783,107,4.81,.433,STL,496,2,2,677,162,160,162,1517,51,163,21,1454.0,76,1177,725,1,7,957,42,86,50,30.2,3.1,6264,4.19,101,4.40,9.4,1.0,24,4.48,1.93,5.9,1.384,.531,496,2,2,677,162,160,162,1517,51,163,21,1454.0,76,1177,725,1,7,957,42,86,50,30.2,3.1,6264,4.19,101,4.40,9.4,1.0,24,4.48,1.93,5.9,1.384,.531,NL,2008,2000
26,284,37,5541,626,50,162,111,1443,68,180,33,1215,6312,774,735,142,52,23,1224,2341,27.0,46,.260,.340,.762,101,4.78,.422,TBR,526,3,7,618,162,155,162,1349,46,166,29,1457.2,65,1101,671,5,12,1143,52,97,52,27.5,3.2,6145,3.82,116,4.22,8.3,1.0,21,4.14,2.17,7.1,1.286,.599,526,3,7,618,162,155,162,1349,46,166,29,1457.2,65,1101,671,5,12,1143,52,97,52,27.5,3.2,6145,3.82,116,4.22,8.3,1.0,21,4.14,2.17,7.1,1.286,.599,AL,2008,2000
27,376,35,5728,595,25,162,117,1619,63,194,43,1238,6478,901,867,81,54,37,1207,2647,27.7,55,.283,.354,.816,114,5.56,.462,TEX,625,9,6,860,162,156,162,1647,72,176,44,1442.0,83,1213,967,2,8,963,36,79,62,28.1,3.9,6506,5.37,83,4.83,10.3,1.1,30,5.97,1.54,6.0,1.576,.488,625,9,6,860,162,156,162,1647,72,176,44,1442.0,83,1213,967,2,8,963,36,79,62,28.1,3.9,6506,5.37,83,4.83,10.3,1.1,30,5.97,1.54,6.0,1.576,.488,AL,2008,2000
28,303,32,5503,521,27,162,150,1453,59,126,34,1155,6191,714,681,80,56,48,938,2198,31.0,43,.264,.331,.731,96,4.41,.399,TOR,467,4,15,561,162,147,162,1330,67,134,42,1446.2,76,1117,610,5,13,1184,44,86,51,28.6,2.9,6067,3.49,122,3.81,8.3,0.8,19,3.77,2.54,7.4,1.242,.531,467,4,15,561,162,147,162,1330,67,134,42,1446.2,76,1117,610,5,13,1184,44,86,51,28.6,2.9,6067,3.49,122,3.81,8.3,0.8,19,3.77,2.54,7.4,1.242,.531,AL,2008,2000
29,269,26,5491,534,43,161,153,1376,67,117,21,1178,6192,641,608,81,36,64,1095,2048,27.8,50,.251,.323,.696,84,3.98,.373,WSN,588,8,2,742,161,159,161,1496,51,190,44,1434.0,102,1183,825,0,8,1063,28,59,59,27.3,3.7,6310,4.66,93,4.71,9.4,1.2,25,5.12,1.81,6.7,1.453,.366,588,8,2,742,161,159,161,1496,51,190,44,1434.0,102,1183,825,0,8,1063,28,59,59,27.3,3.7,6310,4.66,93,4.71,9.4,1.2,25,5.12,1.81,6.7,1.453,.366,NL,2008,2000
0,307,45,5565,571,40,162,93,1408,37,173,47,1173,6269,720,686,102,41,54,1298,2324,26.5,45,.253,.324,.742,91,4.44,.418,ARI,525,2,4,711,162,158,162,1470,53,168,27,1447.2,92,1142,782,1,12,1158,36,70,79,27.7,3.3,6267,4.42,101,4.20,9.1,1.0,24,4.83,2.21,7.2,1.378,.432,525,2,4,711,162,158,162,1470,53,168,27,1447.2,92,1142,782,1,12,1158,36,70,79,27.7,3.3,6267,4.42,101,4.20,9.1,1.0,24,4.83,2.21,7.2,1.378,.432,NL,2009,2000
1,300,20,5539,602,26,162,142,1459,52,149,54,1223,6335,735,700,58,47,95,1064,2246,28.8,45,.263,.339,.744,97,4.54,.405,ATL,530,6,3,581,162,159,162,1399,49,119,59,1462.2,76,1179,641,0,10,1232,38,86,40,28.9,3.3,6208,3.57,116,3.66,8.6,0.7,21,3.96,2.32,7.6,1.319,.531,530,6,3,581,162,159,162,1399,49,119,59,1462.2,76,1179,641,0,10,1232,38,86,40,28.9,3.3,6208,3.57,116,3.66,8.6,0.7,21,3.96,2.32,7.6,1.319,.531,NL,2009,2000
2,307,19,5618,517,37,162,131,1508,39,160,25,1160,6233,741,708,76,46,13,1013,2333,28.7,48,.268,.332,.747,95,4.57,.415,BAL,546,7,2,817,162,160,162,1633,51,218,45,1429.0,98,1196,876,0,3,933,31,64,31,28.1,3.4,6359,5.15,89,5.03,10.3,1.4,27,5.41,1.71,5.9,1.525,.395,546,7,2,817,162,160,162,1633,51,218,45,1429.0,98,1196,876,0,3,933,31,64,31,28.1,3.4,6359,5.15,89,5.03,10.3,1.4,27,5.41,1.71,5.9,1.525,.395,AL,2009,2000
3,335,25,5543,659,39,162,137,1495,70,212,39,1210,6344,872,822,126,51,19,1120,2516,30.0,52,.270,.352,.806,106,5.38,.454,BOS,530,5,8,695,162,154,162,1494,68,167,24,1436.2,67,1237,736,2,11,1230,41,95,42,29.8,3.3,6283,4.35,107,4.14,9.4,1.0,27,4.54,2.32,7.7,1.409,.586,530,5,8,695,162,154,162,1494,68,167,24,1436.2,67,1237,736,2,11,1230,41,95,42,29.8,3.3,6283,4.35,107,4.14,9.4,1.0,27,4.54,2.32,7.7,1.409,.586,AL,2009,2000
4,293,29,5486,592,34,161,134,1398,59,161,44,1209,6244,707,678,56,42,65,1185,2232,29.9,45,.255,.332,.738,89,4.39,.407,CHC,586,6,3,616,161,158,161,1329,59,160,46,1445.1,78,1169,672,2,8,1272,40,83,60,28.4,3.6,6177,3.84,116,4.11,8.3,1.0,24,4.17,2.17,7.9,1.325,.516,586,6,3,616,161,158,161,1329,59,160,46,1445.1,78,1169,672,2,8,1272,40,83,60,28.4,3.6,6177,3.84,116,4.11,8.3,1.0,24,4.17,2.17,7.9,1.325,.516,NL,2009,2000
5,246,20,5463,534,49,162,139,1410,62,184,25,1086,6132,724,695,113,39,34,1022,2248,29.8,45,.258,.329,.740,90,4.47,.411,CHW,507,5,4,663,162,158,162,1438,41,169,41,1439.2,83,1104,732,1,11,1119,36,79,55,29.5,3.2,6155,4.14,113,4.21,9.0,1.1,24,4.52,2.21,7.0,1.351,.488,507,5,4,663,162,158,162,1438,41,169,41,1439.2,83,1104,732,1,11,1119,36,79,55,29.5,3.2,6155,4.14,113,4.21,9.0,1.1,24,4.52,2.21,7.0,1.351,.488,AL,2009,2000
6,280,25,5462,531,40,162,103,1349,53,158,37,1131,6187,673,637,96,41,100,1129,2153,27.9,46,.247,.318,.712,87,4.15,.394,CIN,577,1,6,677,162,156,162,1420,65,188,36,1458.1,84,1155,723,4,12,1069,41,78,45,29.0,3.6,6253,4.18,101,4.63,8.8,1.2,22,4.46,1.85,6.6,1.369,.481,577,1,6,677,162,156,162,1420,65,188,36,1458.1,84,1155,723,4,12,1069,41,78,45,29.0,3.6,6253,4.18,101,4.63,8.8,1.2,22,4.46,1.85,6.6,1.369,.481,NL,2009,2000
7,314,28,5568,582,31,162,140,1468,81,161,20,1198,6320,773,730,84,50,39,1211,2321,27.4,52,.264,.339,.756,102,4.77,.417,CLE,598,7,5,806,162,157,162,1570,45,183,31,1434.0,97,1187,865,2,6,986,25,65,49,27.8,3.8,6354,5.06,84,4.73,9.9,1.1,29,5.34,1.65,6.2,1.512,.401,598,7,5,806,162,157,162,1570,45,183,31,1434.0,97,1187,865,2,6,986,25,65,49,27.8,3.8,6354,5.06,84,4.73,9.9,1.1,29,5.34,1.65,6.2,1.512,.401,AL,2009,2000
8,300,50,5398,660,55,162,111,1408,47,190,40,1147,6241,804,760,106,60,76,1277,2378,27.8,45,.261,.343,.784,96,4.96,.441,COL,528,5,5,675,162,157,162,1427,46,141,51,1438.1,70,1141,715,2,7,1154,45,92,48,28.5,3.3,6171,4.22,112,3.96,8.9,0.9,25,4.41,2.19,7.2,1.359,.568,528,5,5,675,162,157,162,1427,46,141,51,1438.1,70,1141,715,2,7,1154,45,92,48,28.5,3.3,6171,4.22,112,3.96,8.9,0.9,25,4.41,2.19,7.2,1.359,.568,NL,2009,2000
9,245,35,5540,540,33,163,131,1443,61,183,30,1159,6234,743,718,72,39,53,1114,2307,29.8,45,.260,.331,.747,95,4.56,.416,DET,594,6,4,690,163,159,163,1449,41,182,42,1447.0,77,1154,745,1,9,1102,42,86,48,26.6,3.7,6240,4.29,104,4.53,9.0,1.1,23,4.57,1.86,6.9,1.412,.528,594,6,4,690,163,159,163,1449,41,182,42,1447.0,77,1154,745,1,9,1102,42,86,48,26.6,3.7,6240,4.29,104,4.53,9.0,1.1,23,4.57,1.86,6.9,1.412,.528,AL,2009,2000
10,296,25,5572,568,35,162,110,1493,63,159,46,1214,6312,772,727,75,39,70,1226,2316,27.0,44,.268,.340,.756,97,4.77,.416,FLA,601,5,5,690,162,157,162,1425,45,160,60,1446.1,75,1194,766,1,5,1248,45,87,59,26.3,3.7,6299,4.29,100,4.15,8.9,1.0,27,4.73,2.08,7.8,1.401,.537,601,5,5,690,162,157,162,1425,45,160,60,1446.1,75,1194,766,1,5,1248,45,87,59,26.3,3.7,6299,4.29,100,4.15,8.9,1.0,27,4.73,2.08,7.8,1.401,.537,NL,2009,2000
11,270,32,5436,448,44,162,153,1415,43,142,37,1080,6040,643,616,113,45,66,990,2175,31.6,42,.260,.319,.719,91,3.97,.400,HOU,546,4,5,722,162,157,162,1521,50,176,56,1430.0,88,1177,770,1,10,1144,39,74,43,31.2,3.4,6237,4.54,91,4.35,9.6,1.1,22,4.75,2.10,7.2,1.445,.457,546,4,5,722,162,157,162,1521,50,176,56,1430.0,88,1177,770,1,10,1144,39,74,43,31.2,3.4,6237,4.54,91,4.35,9.6,1.1,22,4.75,2.10,7.2,1.445,.457,NL,2009,2000
12,276,51,5532,457,29,162,135,1432,42,144,20,1090,6103,686,657,88,32,38,1091,2242,27.6,43,.259,.318,.724,92,4.23,.405,KCR,600,6,10,765,162,152,162,1486,51,166,28,1426.0,97,1145,842,5,9,1153,34,65,89,28.7,3.8,6265,4.83,92,4.36,9.4,1.0,23,5.20,1.92,7.3,1.463,.401,600,6,10,765,162,152,162,1486,51,166,28,1426.0,97,1145,842,5,9,1153,34,65,89,28.7,3.8,6265,4.83,92,4.36,9.4,1.0,23,5.20,1.92,7.3,1.463,.401,AL,2009,2000
13,293,33,5622,547,63,162,128,1604,41,173,32,1134,6305,883,841,148,52,43,1054,2482,29.5,46,.285,.350,.792,108,5.45,.441,LAA,523,2,9,715,162,153,162,1513,58,180,35,1445.0,65,1156,761,6,13,1062,51,97,67,28.6,3.3,6252,4.45,99,4.45,9.4,1.1,25,4.70,2.03,6.6,1.409,.599,523,2,9,715,162,153,162,1513,58,180,35,1445.0,65,1156,761,6,13,1062,51,97,67,28.6,3.3,6252,4.45,99,4.45,9.4,1.1,25,4.70,2.03,6.6,1.409,.599,AL,2009,2000
14,278,39,5592,607,48,162,141,1511,63,145,76,1224,6385,780,739,116,44,78,1068,2302,29.7,47,.270,.346,.758,104,4.81,.412,LAD,584,2,1,558,162,161,162,1265,57,127,68,1473.1,67,1151,611,1,9,1272,44,95,76,27.8,3.6,6182,3.41,118,3.80,7.7,0.8,25,3.77,2.18,7.8,1.255,.586,584,2,1,558,162,161,162,1265,57,127,68,1473.1,67,1151,611,1,9,1272,44,95,76,27.8,3.6,6182,3.41,118,3.80,7.7,0.8,25,3.77,2.18,7.8,1.255,.586,NL,2009,2000
15,281,37,5510,610,37,162,128,1447,71,182,44,1203,6296,785,757,68,47,58,1231,2348,29.3,45,.263,.341,.767,103,4.85,.426,MIL,607,1,1,770,162,161,162,1498,65,207,60,1435.0,82,1229,818,0,8,1104,44,80,61,30.0,3.8,6352,4.83,85,4.84,9.4,1.3,23,5.05,1.82,6.9,1.467,.494,607,1,1,770,162,161,162,1498,65,207,60,1435.0,82,1229,818,0,8,1104,44,80,61,30.0,3.8,6352,4.83,85,4.84,9.4,1.3,23,5.05,1.82,6.9,1.467,.494,NL,2009,2000
16,271,40,5608,585,32,163,147,1539,45,172,46,1185,6346,817,770,85,57,51,1021,2406,27.6,42,.274,.345,.774,104,5.01,.429,MIN,466,3,4,726,163,159,163,1542,58,185,20,1453.0,76,1150,765,1,7,1052,48,87,43,27.9,2.9,6274,4.50,98,4.39,9.6,1.1,24,4.69,2.26,6.5,1.382,.534,466,3,4,726,163,159,163,1542,58,185,20,1453.0,76,1150,765,1,7,1052,48,87,43,27.9,2.9,6274,4.50,98,4.39,9.6,1.1,24,4.69,2.26,6.5,1.382,.534,AL,2009,2000
17,295,49,5453,526,44,162,144,1472,36,95,49,1183,6159,671,631,122,55,88,928,2150,29.5,53,.270,.335,.729,95,4.14,.394,NYM,616,10,3,705,162,159,162,1452,55,158,60,1426.0,92,1249,757,2,12,1031,39,70,41,29.2,3.9,6284,4.45,92,4.50,9.2,1.0,24,4.67,1.67,6.5,1.450,.432,616,10,3,705,162,159,162,1452,55,158,60,1426.0,92,1249,757,2,12,1031,39,70,41,29.2,3.9,6284,4.45,92,4.50,9.2,1.0,24,4.67,1.67,6.5,1.450,.432,NL,2009,2000
18,325,21,5660,663,28,162,144,1604,54,244,35,1238,6449,915,881,111,39,31,1014,2703,30.5,45,.283,.362,.839,114,5.65,.478,NYY,574,5,3,687,162,159,162,1386,71,181,28,1450.0,59,1144,753,1,8,1260,51,103,66,29.3,3.6,6247,4.26,108,4.32,8.6,1.1,24,4.65,2.20,7.8,1.352,.636,574,5,3,687,162,159,162,1386,71,181,28,1450.0,59,1144,753,1,8,1260,51,103,66,29.3,3.6,6247,4.26,108,4.32,8.6,1.1,24,4.65,2.20,7.8,1.352,.636,AL,2009,2000
19,307,21,5584,527,48,162,130,1464,50,135,16,1130,6247,759,723,133,54,31,1046,2218,29.1,51,.262,.328,.726,92,4.69,.397,OAK,523,2,2,685,162,160,162,1486,36,156,30,1447.1,87,1140,761,2,10,1124,38,75,43,25.7,3.3,6243,4.26,103,4.10,9.2,1.0,26,4.70,2.15,7.0,1.388,.463,523,2,2,685,162,160,162,1486,36,156,30,1447.1,87,1140,761,2,10,1124,38,75,43,25.7,3.3,6243,4.26,103,4.10,9.2,1.0,26,4.70,2.15,7.0,1.388,.463,AL,2009,2000
20,312,35,5578,589,28,162,90,1439,71,224,47,1192,6338,820,788,119,45,55,1155,2493,31.3,41,.258,.334,.781,104,5.06,.447,PHI,489,2,8,673,162,154,162,1479,75,189,31,1455.2,69,1187,709,5,9,1153,44,93,28,31.2,3.0,6263,4.16,101,4.36,9.1,1.2,22,4.38,2.36,7.1,1.352,.574,489,2,8,673,162,154,162,1479,75,189,31,1455.2,69,1187,709,5,9,1153,44,93,28,31.2,3.0,6263,4.16,101,4.36,9.1,1.2,22,4.38,2.36,7.1,1.352,.574,NL,2009,2000
21,289,34,5417,499,32,161,124,1364,46,125,44,1124,6058,636,612,90,36,60,1142,2096,27.0,49,.252,.318,.705,87,3.95,.387,PIT,563,3,5,723,161,156,161,1491,47,152,37,1418.1,99,1121,768,2,7,919,28,62,52,26.3,3.6,6144,4.59,91,4.48,9.5,1.0,26,4.77,1.63,5.8,1.448,.385,563,3,5,723,161,156,161,1491,47,152,37,1418.1,99,1121,768,2,7,919,28,62,52,26.3,3.6,6144,4.59,91,4.48,9.5,1.0,26,4.77,1.63,5.8,1.448,.385,NL,2009,2000
22,265,31,5425,586,29,162,131,1315,57,141,52,1168,6179,638,605,82,36,74,1182,2065,28.0,56,.242,.321,.701,93,3.94,.381,SDP,603,8,2,704,162,160,162,1422,45,167,58,1450.2,87,1152,769,1,9,1187,45,75,52,26.8,3.7,6273,4.37,87,4.30,8.8,1.0,33,4.75,1.97,7.4,1.396,.463,603,8,2,704,162,160,162,1422,45,167,58,1450.2,87,1152,769,1,9,1187,45,75,52,26.8,3.7,6273,4.37,87,4.30,8.8,1.0,33,4.75,1.97,7.4,1.396,.463,NL,2009,2000
23,280,19,5543,421,33,162,124,1430,49,160,39,1121,6113,640,613,89,44,56,1093,2228,29.9,46,.258,.314,.716,92,3.95,.402,SEA,534,5,4,625,162,158,162,1359,43,172,13,1452.2,77,1109,692,2,10,1043,49,85,61,27.4,3.3,6159,3.87,110,4.39,8.4,1.1,20,4.27,1.95,6.5,1.303,.525,534,5,4,625,162,158,162,1359,43,172,13,1452.2,77,1109,692,2,10,1043,49,85,61,27.4,3.3,6159,3.87,110,4.39,8.4,1.1,20,4.27,1.95,6.5,1.303,.525,AL,2009,2000
24,275,43,5493,392,28,162,115,1411,50,122,41,1080,6057,657,612,78,55,67,1158,2138,29.0,44,.257,.309,.699,82,4.06,.389,SFG,584,3,11,571,162,151,162,1268,41,140,49,1446.0,74,1154,611,3,18,1302,41,88,71,28.7,3.6,6103,3.55,120,3.85,7.9,0.9,21,3.77,2.23,8.1,1.281,.543,584,3,11,571,162,151,162,1268,41,140,49,1446.0,74,1154,611,3,18,1302,41,88,71,28.7,3.6,6103,3.55,120,3.85,7.9,0.9,21,3.77,2.23,8.1,1.281,.543,NL,2009,2000
25,294,29,5465,528,31,162,127,1436,61,160,73,1152,6168,730,694,75,43,68,1041,2268,28.5,42,.263,.332,.747,98,4.51,.415,STL,460,5,8,586,162,154,162,1407,53,123,23,1440.2,71,1125,640,4,11,1049,43,91,43,30.1,2.9,6087,3.66,112,3.82,8.8,0.8,20,3.95,2.28,6.6,1.296,.562,460,5,8,586,162,154,162,1407,53,123,23,1440.2,71,1125,640,4,11,1049,43,91,43,30.1,2.9,6087,3.66,112,3.82,8.8,0.8,20,3.95,2.28,6.6,1.296,.562,NL,2009,2000
26,297,36,5462,642,61,162,104,1434,49,199,36,1151,6223,803,765,194,45,25,1229,2400,27.8,41,.263,.343,.782,106,4.96,.439,TBR,515,5,3,686,162,159,162,1421,46,183,22,1427.1,78,1110,754,3,5,1125,41,84,46,28.4,3.2,6146,4.33,100,4.37,9.0,1.2,21,4.65,2.18,7.1,1.356,.519,515,5,3,686,162,159,162,1421,46,183,22,1427.1,78,1110,754,3,5,1125,41,84,46,28.4,3.2,6146,4.33,100,4.37,9.0,1.2,21,4.65,2.18,7.1,1.356,.519,AL,2009,2000
27,296,27,5526,472,36,162,97,1436,37,224,23,1059,6127,784,748,149,51,40,1253,2458,27.8,44,.260,.320,.764,95,4.84,.445,TEX,531,8,8,698,162,154,162,1432,70,171,14,1434.2,75,1128,740,3,11,1016,45,87,45,27.7,3.3,6172,4.38,106,4.49,9.0,1.1,23,4.57,1.91,6.4,1.368,.537,531,8,8,698,162,154,162,1432,70,171,14,1434.2,75,1128,740,3,11,1016,45,87,45,27.7,3.3,6172,4.38,106,4.49,9.0,1.1,23,4.57,1.91,6.4,1.368,.537,AL,2009,2000
28,339,13,5696,548,23,162,130,1516,45,209,23,1195,6362,798,766,73,49,24,1028,2508,29.9,44,.266,.333,.773,102,4.93,.440,TOR,551,4,10,720,162,152,162,1509,58,181,26,1451.0,87,1157,771,4,10,1181,25,75,43,28.4,3.4,6281,4.47,100,4.35,9.4,1.1,24,4.76,2.14,7.3,1.420,.463,551,4,10,720,162,152,162,1509,58,181,26,1451.0,87,1157,771,4,10,1181,25,75,43,28.4,3.4,6281,4.47,100,4.35,9.4,1.1,24,4.76,2.14,7.3,1.420,.463,AL,2009,2000
29,271,38,5493,617,40,162,133,1416,56,156,39,1223,6273,710,685,73,42,64,1208,2231,28.4,55,.258,.337,.743,96,4.38,.406,WSN,629,5,6,791,162,156,162,1533,48,173,59,1424.1,103,1200,874,1,3,911,33,59,74,27.4,4.0,6349,5.00,85,4.82,9.7,1.1,30,5.40,1.45,5.8,1.518,.364,629,5,6,791,162,156,162,1533,48,173,59,1424.1,103,1200,874,1,3,911,33,59,74,27.4,4.0,6349,5.00,85,4.82,9.7,1.1,30,5.40,1.45,5.8,1.518,.364,NL,2009,2000
0,301,34,5473,589,41,162,113,1366,39,180,45,1139,6183,713,691,86,41,41,1529,2275,26.8,48,.250,.325,.740,94,4.40,.416,ARI,548,4,3,765,162,159,162,1503,58,210,38,1432.0,97,1128,836,1,3,1070,35,65,82,27.9,3.4,6260,4.81,89,4.76,9.4,1.3,28,5.16,1.95,6.7,1.432,.401,548,4,3,765,162,159,162,1503,58,210,38,1432.0,97,1128,836,1,3,1070,35,65,82,27.9,3.4,6260,4.81,89,4.76,9.4,1.3,28,5.16,1.95,6.7,1.432,.401,NL,2010,2010
